id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,199.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,200.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,201.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,202.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,203.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,204.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,205.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4861,206.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,lure,com,0.4861
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,Stop.bmp,,,207.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,208.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,209.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,210.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,n,0.5138,211.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.5138
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,212.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,213.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,214.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,215.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,216.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,217.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,218.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,219.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,220.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,221.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4499,222.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,lure,com,0.4499
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,Stop.bmp,,,223.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,224.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,225.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,226.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,227.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,228.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,229.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,230.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,n,0.4721,231.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,lure,com,0.4721
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,Stop.bmp,,,232.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,233.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,234.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,235.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,236.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,237.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,238.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,239.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,0.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,1.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,2.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6375
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.0375,3.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,4.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,5.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,6.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.7323999999999999
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.1324,7.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,8.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,9.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,10.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,11.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,12.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.4666,13.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4666
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,14.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,15.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,16.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,17.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,18.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,19.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,20.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,21.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,22.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,23.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,24.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,25.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,26.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,27.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,28.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,29.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,30.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,31.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,32.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,33.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,34.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.6718
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0718,35.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,36.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,37.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.8493999999999999
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.2494,38.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,39.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,40.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5151,41.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5151
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,42.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,43.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,44.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,45.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,46.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,47.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,48.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,49.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,50.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,51.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,52.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,53.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,54.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,55.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.9314
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,n,0.3314,56.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,57.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5162,58.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5162
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,59.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,60.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,61.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,62.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,63.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,64.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,65.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,66.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,67.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,68.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,69.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,70.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,n,0.4372,71.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,randcom,0.4372
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,72.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,73.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,74.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
